order_ID,cust_ID,order_date,payment_type,payment_date
8759,6783,2023-06-09T02:23:09.227,cash,2023-06-10T02:23:09.227
8760,3279,2023-06-09T02:37:15.227,credit card,2023-06-10T02:37:15.227
8761,3087,2023-06-09T02:51:21.227,credit card,2023-06-10T02:51:21.227
8762,4986,2023-06-09T03:05:27.227,credit card,2023-06-10T03:05:27.227
8763,2703,2023-06-09T03:19:33.227,bank transfer,2023-06-10T03:19:33.227
8764,1314,2023-06-09T03:33:39.227,debit card,2023-06-10T03:33:39.227
8765,5205,2023-06-09T03:47:45.227,cash,2023-06-10T03:47:45.227
8766,564,2023-06-09T04:01:51.227,debit card,2023-06-10T04:01:51.227
8767,4845,2023-06-09T04:15:57.227,debit card,2023-06-10T04:15:57.227
8768,2451,2023-06-09T04:30:03.227,cash,2023-06-10T04:30:03.227
8769,5043,2023-06-09T04:44:09.227,bank transfer,2023-06-10T04:44:09.227
8770,4101,2023-06-09T04:58:15.227,cash,2023-06-10T04:58:15.227
8771,6975,2023-06-09T05:12:21.227,bank transfer,2023-06-10T05:12:21.227
8772,6507,2023-06-09T05:26:27.227,cash,2023-06-10T05:26:27.227
8773,3516,2023-06-09T05:40:33.227,credit card,2023-06-10T05:40:33.227
8774,4914,2023-06-09T05:54:39.227,bank transfer,2023-06-10T05:54:39.227
8775,6417,2023-06-09T06:08:45.227,bank transfer,2023-06-10T06:08:45.227
8776,5148,2023-06-09T06:22:51.227,credit card,2023-06-10T06:22:51.227
8777,4854,2023-06-09T06:36:57.227,debit card,2023-06-10T06:36:57.227
8778,3441,2023-06-09T06:51:03.227,credit card,2023-06-10T06:51:03.227
8779,774,2023-06-09T07:05:09.227,debit card,2023-06-10T07:05:09.227
8780,3438,2023-06-09T07:19:15.227,bank transfer,2023-06-10T07:19:15.227
8781,5211,2023-06-09T07:33:21.227,credit card,2023-06-10T07:33:21.227
8782,5283,2023-06-09T07:47:27.227,bank transfer,2023-06-10T07:47:27.227
8783,5832,2023-06-09T08:01:33.227,bank transfer,2023-06-10T08:01:33.227
8784,2439,2023-06-09T08:15:39.227,bank transfer,2023-06-10T08:15:39.227
8785,5175,2023-06-09T08:29:45.227,debit card,2023-06-10T08:29:45.227
8786,141,2023-06-09T08:43:51.227,credit card,2023-06-10T08:43:51.227
8787,5277,2023-06-09T08:57:57.227,credit card,2023-06-10T08:57:57.227
8788,2367,2023-06-09T09:12:03.227,cash,2023-06-10T09:12:03.227
8789,1899,2023-06-09T09:26:09.227,credit card,2023-06-10T09:26:09.227
8790,5802,2023-06-09T09:40:15.227,cash,2023-06-10T09:40:15.227
8791,2229,2023-06-09T09:54:21.227,debit card,2023-06-10T09:54:21.227
8792,6294,2023-06-09T10:08:27.227,bank transfer,2023-06-10T10:08:27.227
8793,1404,2023-06-09T10:22:33.227,debit card,2023-06-10T10:22:33.227
8794,5013,2023-06-09T10:36:39.227,cash,2023-06-10T10:36:39.227
8795,372,2023-06-09T10:50:45.227,credit card,2023-06-10T10:50:45.227
8796,1617,2023-06-09T11:04:51.227,credit card,2023-06-10T11:04:51.227
8797,4212,2023-06-09T11:18:57.227,credit card,2023-06-10T11:18:57.227
8798,6564,2023-06-09T11:33:03.227,bank transfer,2023-06-10T11:33:03.227
8799,150,2023-06-09T11:47:09.227,cash,2023-06-10T11:47:09.227
8800,6792,2023-06-09T12:01:15.227,cash,2023-06-10T12:01:15.227
8801,6432,2023-06-09T12:15:21.227,cash,2023-06-10T12:15:21.227
8802,2859,2023-06-09T12:29:27.227,debit card,2023-06-10T12:29:27.227
8803,5487,2023-06-09T12:43:33.227,credit card,2023-06-10T12:43:33.227
8804,2907,2023-06-09T12:57:39.227,credit card,2023-06-10T12:57:39.227
8805,1887,2023-06-09T13:11:45.227,debit card,2023-06-10T13:11:45.227
8806,2289,2023-06-09T13:25:51.227,credit card,2023-06-10T13:25:51.227
8807,4341,2023-06-09T13:39:57.227,credit card,2023-06-10T13:39:57.227
8808,2337,2023-06-09T13:54:03.227,bank transfer,2023-06-10T13:54:03.227
8809,2193,2023-06-09T14:08:09.227,debit card,2023-06-10T14:08:09.227
8810,1032,2023-06-09T14:22:15.227,debit card,2023-06-10T14:22:15.227
8811,4545,2023-06-09T14:36:21.227,bank transfer,2023-06-10T14:36:21.227
8812,2253,2023-06-09T14:50:27.227,cash,2023-06-10T14:50:27.227
8813,6945,2023-06-09T15:04:33.227,debit card,2023-06-10T15:04:33.227
8814,2109,2023-06-09T15:18:39.227,cash,2023-06-10T15:18:39.227
8815,5316,2023-06-09T15:32:45.227,debit card,2023-06-10T15:32:45.227
8816,3471,2023-06-09T15:46:51.227,debit card,2023-06-10T15:46:51.227
8817,4122,2023-06-09T16:00:57.227,debit card,2023-06-10T16:00:57.227
8818,4482,2023-06-09T16:15:03.227,debit card,2023-06-10T16:15:03.227
8819,378,2023-06-09T16:29:09.227,bank transfer,2023-06-10T16:29:09.227
8820,120,2023-06-09T16:43:15.227,cash,2023-06-10T16:43:15.227
8821,669,2023-06-09T16:57:21.227,bank transfer,2023-06-10T16:57:21.227
8822,6474,2023-06-09T17:11:27.227,debit card,2023-06-10T17:11:27.227
8823,6378,2023-06-09T17:25:33.227,cash,2023-06-10T17:25:33.227
8824,6042,2023-06-09T17:39:39.227,bank transfer,2023-06-10T17:39:39.227
8825,2616,2023-06-09T17:53:45.227,bank transfer,2023-06-10T17:53:45.227
8826,972,2023-06-09T18:07:51.227,debit card,2023-06-10T18:07:51.227
8827,3561,2023-06-09T18:21:57.227,cash,2023-06-10T18:21:57.227
8828,1215,2023-06-09T18:36:03.227,credit card,2023-06-10T18:36:03.227
8829,1647,2023-06-09T18:50:09.227,debit card,2023-06-10T18:50:09.227
8830,504,2023-06-09T19:04:15.227,bank transfer,2023-06-10T19:04:15.227
8831,4341,2023-06-09T19:18:21.227,debit card,2023-06-10T19:18:21.227
8832,123,2023-06-09T19:32:27.227,credit card,2023-06-10T19:32:27.227
8833,1212,2023-06-09T19:46:33.227,cash,2023-06-10T19:46:33.227
8834,1530,2023-06-09T20:00:39.227,cash,2023-06-10T20:00:39.227
8835,2691,2023-06-09T20:14:45.227,cash,2023-06-10T20:14:45.227
8836,3651,2023-06-09T20:28:51.227,cash,2023-06-10T20:28:51.227
8837,2502,2023-06-09T20:42:57.227,bank transfer,2023-06-10T20:42:57.227
8838,1431,2023-06-09T20:57:03.227,credit card,2023-06-10T20:57:03.227
8839,2529,2023-06-09T21:11:09.227,credit card,2023-06-10T21:11:09.227
8840,5862,2023-06-09T21:25:15.227,debit card,2023-06-10T21:25:15.227
8841,972,2023-06-09T21:39:21.227,cash,2023-06-10T21:39:21.227
8842,3669,2023-06-09T21:53:27.227,credit card,2023-06-10T21:53:27.227
8843,2784,2023-06-09T22:07:33.227,credit card,2023-06-10T22:07:33.227
8844,3474,2023-06-09T22:21:39.227,bank transfer,2023-06-10T22:21:39.227
8845,2817,2023-06-09T22:35:45.227,bank transfer,2023-06-10T22:35:45.227
8846,18,2023-06-09T22:49:51.227,credit card,2023-06-10T22:49:51.227
8847,4959,2023-06-09T23:03:57.227,debit card,2023-06-10T23:03:57.227
8848,336,2023-06-09T23:18:03.227,debit card,2023-06-10T23:18:03.227
8849,4785,2023-06-09T23:32:09.227,bank transfer,2023-06-10T23:32:09.227
8850,837,2023-06-09T23:46:15.227,debit card,2023-06-10T23:46:15.227
8851,1272,2023-06-10T00:00:21.227,credit card,2023-06-11T00:00:21.227
8852,3039,2023-06-10T00:14:27.227,credit card,2023-06-11T00:14:27.227
8853,6378,2023-06-10T00:28:33.227,cash,2023-06-11T00:28:33.227
8854,6534,2023-06-10T00:42:39.227,credit card,2023-06-11T00:42:39.227
8855,516,2023-06-10T00:56:45.227,cash,2023-06-11T00:56:45.227
8856,6555,2023-06-10T01:10:51.227,bank transfer,2023-06-11T01:10:51.227
8857,2037,2023-06-10T01:24:57.227,credit card,2023-06-11T01:24:57.227
8858,5130,2023-06-10T01:39:03.227,cash,2023-06-11T01:39:03.227
8859,3492,2023-06-10T01:53:09.227,credit card,2023-06-11T01:53:09.227
8860,6720,2023-06-10T02:07:15.227,debit card,2023-06-11T02:07:15.227
8861,1365,2023-06-10T02:21:21.227,bank transfer,2023-06-11T02:21:21.227
8862,3024,2023-06-10T02:35:27.227,credit card,2023-06-11T02:35:27.227
8863,3855,2023-06-10T02:49:33.227,cash,2023-06-11T02:49:33.227
8864,5934,2023-06-10T03:03:39.227,cash,2023-06-11T03:03:39.227
8865,4605,2023-06-10T03:17:45.227,credit card,2023-06-11T03:17:45.227
8866,1539,2023-06-10T03:31:51.227,cash,2023-06-11T03:31:51.227
8867,1956,2023-06-10T03:45:57.227,credit card,2023-06-11T03:45:57.227
8868,3306,2023-06-10T04:00:03.227,bank transfer,2023-06-11T04:00:03.227
8869,3069,2023-06-10T04:14:09.227,bank transfer,2023-06-11T04:14:09.227
8870,6522,2023-06-10T04:28:15.227,credit card,2023-06-11T04:28:15.227
8871,1554,2023-06-10T04:42:21.227,bank transfer,2023-06-11T04:42:21.227
8872,4965,2023-06-10T04:56:27.227,debit card,2023-06-11T04:56:27.227
8873,222,2023-06-10T05:10:33.227,cash,2023-06-11T05:10:33.227
8874,3324,2023-06-10T05:24:39.227,bank transfer,2023-06-11T05:24:39.227
8875,6189,2023-06-10T05:38:45.227,bank transfer,2023-06-11T05:38:45.227
8876,5811,2023-06-10T05:52:51.227,cash,2023-06-11T05:52:51.227
8877,5574,2023-06-10T06:06:57.227,debit card,2023-06-11T06:06:57.227
8878,3705,2023-06-10T06:21:03.227,credit card,2023-06-11T06:21:03.227
8879,3027,2023-06-10T06:35:09.227,credit card,2023-06-11T06:35:09.227
8880,3060,2023-06-10T06:49:15.227,credit card,2023-06-11T06:49:15.227
8881,6192,2023-06-10T07:03:21.227,debit card,2023-06-11T07:03:21.227
8882,4206,2023-06-10T07:17:27.227,debit card,2023-06-11T07:17:27.227
8883,2718,2023-06-10T07:31:33.227,cash,2023-06-11T07:31:33.227
8884,3822,2023-06-10T07:45:39.227,bank transfer,2023-06-11T07:45:39.227
8885,1695,2023-06-10T07:59:45.227,cash,2023-06-11T07:59:45.227
8886,6855,2023-06-10T08:13:51.227,credit card,2023-06-11T08:13:51.227
8887,6285,2023-06-10T08:27:57.227,bank transfer,2023-06-11T08:27:57.227
8888,1038,2023-06-10T08:42:03.227,credit card,2023-06-11T08:42:03.227
8889,4440,2023-06-10T08:56:09.227,cash,2023-06-11T08:56:09.227
8890,3579,2023-06-10T09:10:15.227,cash,2023-06-11T09:10:15.227
8891,1812,2023-06-10T09:24:21.227,credit card,2023-06-11T09:24:21.227
8892,4272,2023-06-10T09:38:27.227,bank transfer,2023-06-11T09:38:27.227
8893,5847,2023-06-10T09:52:33.227,debit card,2023-06-11T09:52:33.227
8894,5664,2023-06-10T10:06:39.227,cash,2023-06-11T10:06:39.227
8895,555,2023-06-10T10:20:45.227,cash,2023-06-11T10:20:45.227
8896,2652,2023-06-10T10:34:51.227,credit card,2023-06-11T10:34:51.227
8897,5019,2023-06-10T10:48:57.227,cash,2023-06-11T10:48:57.227
8898,3381,2023-06-10T11:03:03.227,cash,2023-06-11T11:03:03.227
8899,1155,2023-06-10T11:17:09.227,debit card,2023-06-11T11:17:09.227
8900,900,2023-06-10T11:31:15.227,cash,2023-06-11T11:31:15.227
8901,639,2023-06-10T11:45:21.227,cash,2023-06-11T11:45:21.227
8902,276,2023-06-10T11:59:27.227,credit card,2023-06-11T11:59:27.227
8903,6027,2023-06-10T12:13:33.227,debit card,2023-06-11T12:13:33.227
8904,3003,2023-06-10T12:27:39.227,debit card,2023-06-11T12:27:39.227
8905,930,2023-06-10T12:41:45.227,bank transfer,2023-06-11T12:41:45.227
8906,651,2023-06-10T12:55:51.227,debit card,2023-06-11T12:55:51.227
8907,5286,2023-06-10T13:09:57.227,credit card,2023-06-11T13:09:57.227
8908,5049,2023-06-10T13:24:03.227,cash,2023-06-11T13:24:03.227
8909,6696,2023-06-10T13:38:09.227,credit card,2023-06-11T13:38:09.227
8910,4824,2023-06-10T13:52:15.227,cash,2023-06-11T13:52:15.227
8911,1932,2023-06-10T14:06:21.227,debit card,2023-06-11T14:06:21.227
8912,1533,2023-06-10T14:20:27.227,credit card,2023-06-11T14:20:27.227
8913,5985,2023-06-10T14:34:33.227,cash,2023-06-11T14:34:33.227
8914,5796,2023-06-10T14:48:39.227,cash,2023-06-11T14:48:39.227
8915,1482,2023-06-10T15:02:45.227,bank transfer,2023-06-11T15:02:45.227
8916,474,2023-06-10T15:16:51.227,credit card,2023-06-11T15:16:51.227
8917,3534,2023-06-10T15:30:57.227,credit card,2023-06-11T15:30:57.227
8918,3135,2023-06-10T15:45:03.227,credit card,2023-06-11T15:45:03.227
8919,4338,2023-06-10T15:59:09.227,cash,2023-06-11T15:59:09.227
8920,3081,2023-06-10T16:13:15.227,debit card,2023-06-11T16:13:15.227
8921,5028,2023-06-10T16:27:21.227,credit card,2023-06-11T16:27:21.227
8922,1701,2023-06-10T16:41:27.227,bank transfer,2023-06-11T16:41:27.227
8923,6954,2023-06-10T16:55:33.227,cash,2023-06-11T16:55:33.227
8924,627,2023-06-10T17:09:39.227,bank transfer,2023-06-11T17:09:39.227
8925,2949,2023-06-10T17:23:45.227,bank transfer,2023-06-11T17:23:45.227
8926,462,2023-06-10T17:37:51.227,debit card,2023-06-11T17:37:51.227
8927,1179,2023-06-10T17:51:57.227,credit card,2023-06-11T17:51:57.227
8928,3048,2023-06-10T18:06:03.227,credit card,2023-06-11T18:06:03.227
8929,1332,2023-06-10T18:20:09.227,bank transfer,2023-06-11T18:20:09.227
8930,4521,2023-06-10T18:34:15.227,debit card,2023-06-11T18:34:15.227
8931,2454,2023-06-10T18:48:21.227,cash,2023-06-11T18:48:21.227
8932,1476,2023-06-10T19:02:27.227,debit card,2023-06-11T19:02:27.227
8933,4362,2023-06-10T19:16:33.227,credit card,2023-06-11T19:16:33.227
8934,6528,2023-06-10T19:30:39.227,bank transfer,2023-06-11T19:30:39.227
8935,3885,2023-06-10T19:44:45.227,cash,2023-06-11T19:44:45.227
8936,987,2023-06-10T19:58:51.227,debit card,2023-06-11T19:58:51.227
8937,4950,2023-06-10T20:12:57.227,bank transfer,2023-06-11T20:12:57.227
8938,6444,2023-06-10T20:27:03.227,cash,2023-06-11T20:27:03.227
8939,5331,2023-06-10T20:41:09.227,credit card,2023-06-11T20:41:09.227
8940,5265,2023-06-10T20:55:15.227,bank transfer,2023-06-11T20:55:15.227
8941,6561,2023-06-10T21:09:21.227,credit card,2023-06-11T21:09:21.227
8942,3546,2023-06-10T21:23:27.227,credit card,2023-06-11T21:23:27.227
8943,5466,2023-06-10T21:37:33.227,bank transfer,2023-06-11T21:37:33.227
8944,2157,2023-06-10T21:51:39.227,credit card,2023-06-11T21:51:39.227
8945,921,2023-06-10T22:05:45.227,bank transfer,2023-06-11T22:05:45.227
8946,2652,2023-06-10T22:19:51.227,bank transfer,2023-06-11T22:19:51.227
8947,1575,2023-06-10T22:33:57.227,credit card,2023-06-11T22:33:57.227
8948,4092,2023-06-10T22:48:03.227,debit card,2023-06-11T22:48:03.227
8949,1089,2023-06-10T23:02:09.227,credit card,2023-06-11T23:02:09.227
8950,2253,2023-06-10T23:16:15.227,debit card,2023-06-11T23:16:15.227
8951,6939,2023-06-10T23:30:21.227,credit card,2023-06-11T23:30:21.227
8952,5403,2023-06-10T23:44:27.227,debit card,2023-06-11T23:44:27.227
8953,540,2023-06-10T23:58:33.227,bank transfer,2023-06-11T23:58:33.227
8954,2118,2023-06-11T00:12:39.227,credit card,2023-06-12T00:12:39.227
8955,441,2023-06-11T00:26:45.227,cash,2023-06-12T00:26:45.227
8956,6678,2023-06-11T00:40:51.227,bank transfer,2023-06-12T00:40:51.227
8957,5304,2023-06-11T00:54:57.227,debit card,2023-06-12T00:54:57.227
8958,5448,2023-06-11T01:09:03.227,cash,2023-06-12T01:09:03.227
8959,237,2023-06-11T01:23:09.227,credit card,2023-06-12T01:23:09.227
8960,3171,2023-06-11T01:37:15.227,cash,2023-06-12T01:37:15.227
8961,3678,2023-06-11T01:51:21.227,debit card,2023-06-12T01:51:21.227
8962,4089,2023-06-11T02:05:27.227,bank transfer,2023-06-12T02:05:27.227
8963,5931,2023-06-11T02:19:33.227,debit card,2023-06-12T02:19:33.227
8964,3885,2023-06-11T02:33:39.227,bank transfer,2023-06-12T02:33:39.227
8965,1488,2023-06-11T02:47:45.227,cash,2023-06-12T02:47:45.227
8966,4071,2023-06-11T03:01:51.227,bank transfer,2023-06-12T03:01:51.227
8967,3663,2023-06-11T03:15:57.227,debit card,2023-06-12T03:15:57.227
8968,6549,2023-06-11T03:30:03.227,cash,2023-06-12T03:30:03.227
8969,1416,2023-06-11T03:44:09.227,bank transfer,2023-06-12T03:44:09.227
8970,378,2023-06-11T03:58:15.227,credit card,2023-06-12T03:58:15.227
8971,525,2023-06-11T04:12:21.227,bank transfer,2023-06-12T04:12:21.227
8972,4746,2023-06-11T04:26:27.227,bank transfer,2023-06-12T04:26:27.227
8973,222,2023-06-11T04:40:33.227,credit card,2023-06-12T04:40:33.227
8974,3912,2023-06-11T04:54:39.227,bank transfer,2023-06-12T04:54:39.227
8975,3627,2023-06-11T05:08:45.227,bank transfer,2023-06-12T05:08:45.227
8976,1245,2023-06-11T05:22:51.227,credit card,2023-06-12T05:22:51.227
8977,5289,2023-06-11T05:36:57.227,bank transfer,2023-06-12T05:36:57.227
8978,3234,2023-06-11T05:51:03.227,bank transfer,2023-06-12T05:51:03.227
8979,6207,2023-06-11T06:05:09.227,credit card,2023-06-12T06:05:09.227
8980,1626,2023-06-11T06:19:15.227,credit card,2023-06-12T06:19:15.227
8981,843,2023-06-11T06:33:21.227,bank transfer,2023-06-12T06:33:21.227
8982,6828,2023-06-11T06:47:27.227,credit card,2023-06-12T06:47:27.227
8983,3585,2023-06-11T07:01:33.227,credit card,2023-06-12T07:01:33.227
8984,4446,2023-06-11T07:15:39.227,credit card,2023-06-12T07:15:39.227
8985,5748,2023-06-11T07:29:45.227,bank transfer,2023-06-12T07:29:45.227
8986,3390,2023-06-11T07:43:51.227,credit card,2023-06-12T07:43:51.227
8987,2928,2023-06-11T07:57:57.227,debit card,2023-06-12T07:57:57.227
8988,5265,2023-06-11T08:12:03.227,debit card,2023-06-12T08:12:03.227
8989,4722,2023-06-11T08:26:09.227,debit card,2023-06-12T08:26:09.227
8990,4683,2023-06-11T08:40:15.227,credit card,2023-06-12T08:40:15.227
8991,3720,2023-06-11T08:54:21.227,debit card,2023-06-12T08:54:21.227
8992,3900,2023-06-11T09:08:27.227,debit card,2023-06-12T09:08:27.227
8993,591,2023-06-11T09:22:33.227,cash,2023-06-12T09:22:33.227
8994,5949,2023-06-11T09:36:39.227,bank transfer,2023-06-12T09:36:39.227
8995,999,2023-06-11T09:50:45.227,debit card,2023-06-12T09:50:45.227
8996,1851,2023-06-11T10:04:51.227,bank transfer,2023-06-12T10:04:51.227
8997,6867,2023-06-11T10:18:57.227,credit card,2023-06-12T10:18:57.227
8998,2262,2023-06-11T10:33:03.227,cash,2023-06-12T10:33:03.227
8999,1809,2023-06-11T10:47:09.227,cash,2023-06-12T10:47:09.227
9000,5430,2023-06-11T11:01:15.227,cash,2023-06-12T11:01:15.227
9001,2214,2023-06-06T13:45:21.227,bank transfer,2023-06-07T13:45:21.227
9002,6735,2023-06-06T13:59:27.227,credit card,2023-06-07T13:59:27.227
9003,3183,2023-06-06T14:13:33.227,debit card,2023-06-07T14:13:33.227
9004,1539,2023-06-06T14:27:39.227,bank transfer,2023-06-07T14:27:39.227
9005,5871,2023-06-06T14:41:45.227,debit card,2023-06-07T14:41:45.227
9006,3318,2023-06-06T14:55:51.227,credit card,2023-06-07T14:55:51.227
9007,6228,2023-06-06T15:09:57.227,cash,2023-06-07T15:09:57.227
9008,6144,2023-06-06T15:24:03.227,credit card,2023-06-07T15:24:03.227
9009,3810,2023-06-06T15:38:09.227,credit card,2023-06-07T15:38:09.227
9010,4602,2023-06-06T15:52:15.227,credit card,2023-06-07T15:52:15.227
9011,5976,2023-06-06T16:06:21.227,debit card,2023-06-07T16:06:21.227
9012,6828,2023-06-06T16:20:27.227,debit card,2023-06-07T16:20:27.227
9013,5049,2023-06-06T16:34:33.227,bank transfer,2023-06-07T16:34:33.227
9014,4398,2023-06-06T16:48:39.227,debit card,2023-06-07T16:48:39.227
9015,3420,2023-06-06T17:02:45.227,debit card,2023-06-07T17:02:45.227
9016,2724,2023-06-06T17:16:51.227,credit card,2023-06-07T17:16:51.227
9017,4923,2023-06-06T17:30:57.227,credit card,2023-06-07T17:30:57.227
9018,2280,2023-06-06T17:45:03.227,debit card,2023-06-07T17:45:03.227
9019,720,2023-06-06T17:59:09.227,credit card,2023-06-07T17:59:09.227
9020,5295,2023-06-06T18:13:15.227,cash,2023-06-07T18:13:15.227
9021,2736,2023-06-06T18:27:21.227,cash,2023-06-07T18:27:21.227
9022,2493,2023-06-06T18:41:27.227,bank transfer,2023-06-07T18:41:27.227
9023,750,2023-06-06T18:55:33.227,bank transfer,2023-06-07T18:55:33.227
9024,1185,2023-06-06T19:09:39.227,debit card,2023-06-07T19:09:39.227
9025,3780,2023-06-06T19:23:45.227,debit card,2023-06-07T19:23:45.227
9026,477,2023-06-06T19:37:51.227,credit card,2023-06-07T19:37:51.227
9027,2637,2023-06-06T19:51:57.227,cash,2023-06-07T19:51:57.227
9028,3492,2023-06-06T20:06:03.227,credit card,2023-06-07T20:06:03.227
9029,5442,2023-06-06T20:20:09.227,cash,2023-06-07T20:20:09.227
9030,1077,2023-06-06T20:34:15.227,cash,2023-06-07T20:34:15.227
9031,2868,2023-06-06T20:48:21.227,bank transfer,2023-06-07T20:48:21.227
9032,4944,2023-06-06T21:02:27.227,cash,2023-06-07T21:02:27.227
9033,99,2023-06-06T21:16:33.227,bank transfer,2023-06-07T21:16:33.227
9034,2955,2023-06-06T21:30:39.227,credit card,2023-06-07T21:30:39.227
9035,6969,2023-06-06T21:44:45.227,debit card,2023-06-07T21:44:45.227
9036,948,2023-06-06T21:58:51.227,credit card,2023-06-07T21:58:51.227
9037,5826,2023-06-06T22:12:57.227,debit card,2023-06-07T22:12:57.227
9038,4440,2023-06-06T22:27:03.227,bank transfer,2023-06-07T22:27:03.227
9039,1965,2023-06-06T22:41:09.227,debit card,2023-06-07T22:41:09.227
9040,6459,2023-06-06T22:55:15.227,bank transfer,2023-06-07T22:55:15.227
9041,675,2023-06-06T23:09:21.227,debit card,2023-06-07T23:09:21.227
9042,459,2023-06-06T23:23:27.227,bank transfer,2023-06-07T23:23:27.227
9043,5268,2023-06-06T23:37:33.227,debit card,2023-06-07T23:37:33.227
9044,3519,2023-06-06T23:51:39.227,debit card,2023-06-07T23:51:39.227
9045,4404,2023-06-07T00:05:45.227,debit card,2023-06-08T00:05:45.227
9046,4542,2023-06-07T00:19:51.227,bank transfer,2023-06-08T00:19:51.227
9047,6399,2023-06-07T00:33:57.227,debit card,2023-06-08T00:33:57.227
9048,3,2023-06-07T00:48:03.227,bank transfer,2023-06-08T00:48:03.227
9049,1935,2023-06-07T01:02:09.227,credit card,2023-06-08T01:02:09.227
9050,6174,2023-06-07T01:16:15.227,credit card,2023-06-08T01:16:15.227
9051,4827,2023-06-07T01:30:21.227,cash,2023-06-08T01:30:21.227
9052,3072,2023-06-07T01:44:27.227,credit card,2023-06-08T01:44:27.227
9053,3561,2023-06-07T01:58:33.227,bank transfer,2023-06-08T01:58:33.227
9054,2445,2023-06-07T02:12:39.227,credit card,2023-06-08T02:12:39.227
9055,3684,2023-06-07T02:26:45.227,debit card,2023-06-08T02:26:45.227
9056,6279,2023-06-07T02:40:51.227,debit card,2023-06-08T02:40:51.227
9057,4371,2023-06-07T02:54:57.227,credit card,2023-06-08T02:54:57.227
9058,396,2023-06-07T03:09:03.227,credit card,2023-06-08T03:09:03.227
9059,4680,2023-06-07T03:23:09.227,bank transfer,2023-06-08T03:23:09.227
9060,5490,2023-06-07T03:37:15.227,bank transfer,2023-06-08T03:37:15.227
9061,549,2023-06-07T03:51:21.227,credit card,2023-06-08T03:51:21.227
9062,4035,2023-06-07T04:05:27.227,debit card,2023-06-08T04:05:27.227
9063,3990,2023-06-07T04:19:33.227,bank transfer,2023-06-08T04:19:33.227
9064,6387,2023-06-07T04:33:39.227,bank transfer,2023-06-08T04:33:39.227
9065,1764,2023-06-07T04:47:45.227,cash,2023-06-08T04:47:45.227
9066,1221,2023-06-07T05:01:51.227,bank transfer,2023-06-08T05:01:51.227
9067,834,2023-06-07T05:15:57.227,cash,2023-06-08T05:15:57.227
9068,5781,2023-06-07T05:30:03.227,cash,2023-06-08T05:30:03.227
9069,1011,2023-06-07T05:44:09.227,cash,2023-06-08T05:44:09.227
9070,6480,2023-06-07T05:58:15.227,cash,2023-06-08T05:58:15.227
9071,4917,2023-06-07T06:12:21.227,cash,2023-06-08T06:12:21.227
9072,2433,2023-06-07T06:26:27.227,credit card,2023-06-08T06:26:27.227
9073,480,2023-06-07T06:40:33.227,bank transfer,2023-06-08T06:40:33.227
9074,3393,2023-06-07T06:54:39.227,bank transfer,2023-06-08T06:54:39.227
9075,5097,2023-06-07T07:08:45.227,credit card,2023-06-08T07:08:45.227
9076,1392,2023-06-07T07:22:51.227,debit card,2023-06-08T07:22:51.227
9077,1581,2023-06-07T07:36:57.227,debit card,2023-06-08T07:36:57.227
9078,1017,2023-06-07T07:51:03.227,cash,2023-06-08T07:51:03.227
9079,6051,2023-06-07T08:05:09.227,cash,2023-06-08T08:05:09.227
9080,6564,2023-06-07T08:19:15.227,cash,2023-06-08T08:19:15.227
9081,150,2023-06-07T08:33:21.227,cash,2023-06-08T08:33:21.227
9082,6423,2023-06-07T08:47:27.227,credit card,2023-06-08T08:47:27.227
9083,3012,2023-06-07T09:01:33.227,debit card,2023-06-08T09:01:33.227
9084,6345,2023-06-07T09:15:39.227,debit card,2023-06-08T09:15:39.227
9085,4479,2023-06-07T09:29:45.227,debit card,2023-06-08T09:29:45.227
9086,4629,2023-06-07T09:43:51.227,credit card,2023-06-08T09:43:51.227
9087,1287,2023-06-07T09:57:57.227,debit card,2023-06-08T09:57:57.227
9088,4266,2023-06-07T10:12:03.227,cash,2023-06-08T10:12:03.227
9089,1227,2023-06-07T10:26:09.227,bank transfer,2023-06-08T10:26:09.227
9090,2544,2023-06-07T10:40:15.227,credit card,2023-06-08T10:40:15.227
9091,78,2023-06-07T10:54:21.227,cash,2023-06-08T10:54:21.227
9092,1110,2023-06-07T11:08:27.227,cash,2023-06-08T11:08:27.227
9093,4092,2023-06-07T11:22:33.227,cash,2023-06-08T11:22:33.227
9094,519,2023-06-07T11:36:39.227,credit card,2023-06-08T11:36:39.227
9095,2511,2023-06-07T11:50:45.227,credit card,2023-06-08T11:50:45.227
9096,2985,2023-06-07T12:04:51.227,debit card,2023-06-08T12:04:51.227
9097,909,2023-06-07T12:18:57.227,bank transfer,2023-06-08T12:18:57.227
9098,4734,2023-06-07T12:33:03.227,debit card,2023-06-08T12:33:03.227
9099,5691,2023-06-07T12:47:09.227,credit card,2023-06-08T12:47:09.227
9100,3222,2023-06-07T13:01:15.227,debit card,2023-06-08T13:01:15.227
9101,2616,2023-06-07T13:15:21.227,cash,2023-06-08T13:15:21.227
9102,2877,2023-06-07T13:29:27.227,debit card,2023-06-08T13:29:27.227
9103,2178,2023-06-07T13:43:33.227,debit card,2023-06-08T13:43:33.227
9104,2970,2023-06-07T13:57:39.227,cash,2023-06-08T13:57:39.227
9105,5268,2023-06-07T14:11:45.227,bank transfer,2023-06-08T14:11:45.227
9106,6729,2023-06-07T14:25:51.227,debit card,2023-06-08T14:25:51.227
